INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
CM0000662680,19-09-2023,7.1733,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,18-09-2023,7.1736,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,15-09-2023,7.1786,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,14-09-2023,7.1874,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-09-2023,7.1894,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,12-09-2023,7.1986,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,11-09-2023,7.2148,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,08-09-2023,7.215,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,07-09-2023,7.1986,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,06-09-2023,7.1969,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,05-09-2023,7.1783,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,04-09-2023,7.1786,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,01-09-2023,7.1788,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,31-08-2023,7.1811,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,30-08-2023,7.1816,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,29-08-2023,7.1851,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,28-08-2023,7.1856,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,25-08-2023,7.1883,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,24-08-2023,7.1886,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,23-08-2023,7.1988,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,22-08-2023,7.1992,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,21-08-2023,7.1987,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,18-08-2023,7.2006,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,17-08-2023,7.2076,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,16-08-2023,7.1986,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,15-08-2023,7.1768,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,14-08-2023,7.1686,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,11-08-2023,7.1587,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-08-2023,7.1576,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,09-08-2023,7.1588,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,08-08-2023,7.1565,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,07-08-2023,7.138,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,04-08-2023,7.1418,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,03-08-2023,7.1495,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,02-08-2023,7.1368,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,01-08-2023,7.1283,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,31-07-2023,7.1305,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,28-07-2023,7.1338,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,27-07-2023,7.1265,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,26-07-2023,7.1295,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,25-07-2023,7.1406,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,24-07-2023,7.1451,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,21-07-2023,7.1456,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,20-07-2023,7.1466,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,19-07-2023,7.1486,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,18-07-2023,7.1453,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,17-07-2023,7.1326,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,14-07-2023,7.1318,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-07-2023,7.1527,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,12-07-2023,7.1765,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,11-07-2023,7.1886,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-07-2023,7.1926,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,07-07-2023,7.2054,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,06-07-2023,7.2098,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,05-07-2023,7.1968,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,04-07-2023,7.2046,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,03-07-2023,7.2157,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,30-06-2023,7.2258,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,29-06-2023,7.2208,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,28-06-2023,7.2101,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,27-06-2023,7.2098,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,26-06-2023,7.2056,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,21-06-2023,7.1795,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,20-06-2023,7.1596,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,19-06-2023,7.1201,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,16-06-2023,7.1289,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,15-06-2023,7.1489,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,14-06-2023,7.1566,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-06-2023,7.1498,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,12-06-2023,7.1212,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,09-06-2023,7.1115,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,08-06-2023,7.128,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,07-06-2023,7.1196,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,06-06-2023,7.1075,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,05-06-2023,7.0904,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,02-06-2023,7.0939,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,01-06-2023,7.0965,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,31-05-2023,7.0821,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,30-05-2023,7.0818,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,29-05-2023,7.0575,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,26-05-2023,7.076,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,25-05-2023,7.0529,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,24-05-2023,7.056,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,23-05-2023,7.0326,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,22-05-2023,7.0157,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,19-05-2023,7.0356,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,18-05-2023,6.9967,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,17-05-2023,6.9748,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,16-05-2023,6.9506,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,15-05-2023,6.9654,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,12-05-2023,6.9481,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,11-05-2023,6.9101,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-05-2023,6.9299,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,09-05-2023,6.9255,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,08-05-2023,6.9158,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,05-05-2023,6.9114,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,04-05-2023,6.9054,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,28-04-2023,6.924,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,27-04-2023,6.9207,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,26-04-2023,6.9237,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,25-04-2023,6.8847,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,24-04-2023,6.8835,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,21-04-2023,6.8752,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,20-04-2023,6.8987,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,19-04-2023,6.8731,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,18-04-2023,6.8814,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,17-04-2023,6.8679,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,14-04-2023,6.8606,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-04-2023,6.8658,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,12-04-2023,6.8854,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,11-04-2023,6.8882,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-04-2023,6.8764,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,07-04-2023,6.8838,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,06-04-2023,6.8747,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,04-04-2023,6.8699,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,03-04-2023,6.8805,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,31-03-2023,6.8717,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,30-03-2023,6.8886,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,29-03-2023,6.8771,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,28-03-2023,6.8749,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,27-03-2023,6.8714,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,24-03-2023,6.8374,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,23-03-2023,6.8709,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,22-03-2023,6.8715,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,21-03-2023,6.8763,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,20-03-2023,6.8694,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,17-03-2023,6.9052,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,16-03-2023,6.9149,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,15-03-2023,6.868,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,14-03-2023,6.8949,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-03-2023,6.9375,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-03-2023,6.9655,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,09-03-2023,6.9666,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,08-03-2023,6.9525,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,07-03-2023,6.9156,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,06-03-2023,6.8951,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,03-03-2023,6.9117,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,02-03-2023,6.8808,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,01-03-2023,6.94,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,28-02-2023,6.9519,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,27-02-2023,6.9572,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,24-02-2023,6.8942,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,23-02-2023,6.9028,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,22-02-2023,6.8759,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,21-02-2023,6.8557,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,20-02-2023,6.8643,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,17-02-2023,6.8659,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,16-02-2023,6.8519,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,15-02-2023,6.8183,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,14-02-2023,6.8136,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-02-2023,6.8151,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-02-2023,6.7884,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,09-02-2023,6.7905,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,08-02-2023,6.7752,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,07-02-2023,6.7967,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,06-02-2023,6.7737,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,03-02-2023,6.7382,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,02-02-2023,6.713,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,01-02-2023,6.7492,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,31-01-2023,6.7604,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,30-01-2023,6.7626,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,20-01-2023,6.7702,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,19-01-2023,6.7674,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,18-01-2023,6.7602,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,17-01-2023,6.7222,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,16-01-2023,6.7135,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-01-2023,6.7292,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,12-01-2023,6.768,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,11-01-2023,6.7756,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-01-2023,6.7611,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,09-01-2023,6.8265,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,06-01-2023,6.8912,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,05-01-2023,6.8926,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,04-01-2023,6.9131,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,03-01-2023,6.9475,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
ID00275536,14-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
ID00275536,13-11-2023,2,Iron Ore:P<0.1-0.12%:Chemical Indicator Rewards & Punishments,daily,USD/DMT,Mysteel,China,Iron Ore;Sinter Fines,Differentials;Seaborne
