indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
18,PA0022282,Iron Ore ViM per 1% Fe 60-63.5%,daily,USD/DMTU,currency,2.1,06-12-2023,06:49.0,Argus,source,Argus
18,PA0022282,Iron Ore ViM per 1% Fe 60-63.5%,daily,USD/DMTU,currency,2.1,06-12-2023,06:49.0,Argus,functionality,Seaborne
18,PA0022282,Iron Ore ViM per 1% Fe 60-63.5%,daily,USD/DMTU,currency,2.1,06-12-2023,06:49.0,Argus,type,Sinter Fines
19,PA0024972,Iron Ore ViM per 1% Fe 63.5-65%,daily,USD/DMTU,currency,3.55,06-12-2023,06:49.0,Argus,type,Sinter Fines
19,PA0024972,Iron Ore ViM per 1% Fe 63.5-65%,daily,USD/DMTU,currency,3.55,06-12-2023,06:49.0,Argus,type,Iron Ore
19,PA0024972,Iron Ore ViM per 1% Fe 63.5-65%,daily,USD/DMTU,currency,3.55,06-12-2023,06:49.0,Argus,source,Argus
19,PA0024972,Iron Ore ViM per 1% Fe 63.5-65%,daily,USD/DMTU,currency,3.55,06-12-2023,06:49.0,Argus,functionality,Differentials
19,PA0024972,Iron Ore ViM per 1% Fe 63.5-65%,daily,USD/DMTU,currency,3.55,06-12-2023,06:49.0,Argus,frequency,daily
19,PA0024972,Iron Ore ViM per 1% Fe 63.5-65%,daily,USD/DMTU,currency,3.55,06-12-2023,06:49.0,Argus,region,China
19,PA0024972,Iron Ore ViM per 1% Fe 63.5-65%,daily,USD/DMTU,currency,3.55,06-12-2023,06:49.0,Argus,functionality,Seaborne
20,PA0022286,Iron Ore ViM per 1% SiO2 <4.5%,daily,USD/DMTU,currency,0.1,06-12-2023,06:49.0,Argus,functionality,Differentials
20,PA0022286,Iron Ore ViM per 1% SiO2 <4.5%,daily,USD/DMTU,currency,0.1,06-12-2023,06:49.0,Argus,source,Argus
20,PA0022286,Iron Ore ViM per 1% SiO2 <4.5%,daily,USD/DMTU,currency,0.1,06-12-2023,06:49.0,Argus,type,Sinter Fines
20,PA0022286,Iron Ore ViM per 1% SiO2 <4.5%,daily,USD/DMTU,currency,0.1,06-12-2023,06:49.0,Argus,type,Iron Ore
20,PA0022286,Iron Ore ViM per 1% SiO2 <4.5%,daily,USD/DMTU,currency,0.1,06-12-2023,06:49.0,Argus,region,China
20,PA0022286,Iron Ore ViM per 1% SiO2 <4.5%,daily,USD/DMTU,currency,0.1,06-12-2023,06:49.0,Argus,functionality,Seaborne
20,PA0022286,Iron Ore ViM per 1% SiO2 <4.5%,daily,USD/DMTU,currency,0.1,06-12-2023,06:49.0,Argus,frequency,daily
21,PA0022288,Iron Ore ViM per 1% SiO2 >6%,daily,USD/DMTU,currency,2.3,06-12-2023,06:49.0,Argus,functionality,Seaborne
21,PA0022288,Iron Ore ViM per 1% SiO2 >6%,daily,USD/DMTU,currency,2.3,06-12-2023,06:49.0,Argus,functionality,Differentials
21,PA0022288,Iron Ore ViM per 1% SiO2 >6%,daily,USD/DMTU,currency,2.3,06-12-2023,06:49.0,Argus,region,China
21,PA0022288,Iron Ore ViM per 1% SiO2 >6%,daily,USD/DMTU,currency,2.3,06-12-2023,06:49.0,Argus,frequency,daily
21,PA0022288,Iron Ore ViM per 1% SiO2 >6%,daily,USD/DMTU,currency,2.3,06-12-2023,06:49.0,Argus,source,Argus
21,PA0022288,Iron Ore ViM per 1% SiO2 >6%,daily,USD/DMTU,currency,2.3,06-12-2023,06:49.0,Argus,type,Iron Ore
21,PA0022288,Iron Ore ViM per 1% SiO2 >6%,daily,USD/DMTU,currency,2.3,06-12-2023,06:49.0,Argus,type,Sinter Fines
22,PA0022287,Iron Ore ViM per 1% SiO2 4.5-6%,daily,USD/DMTU,currency,1.8,06-12-2023,06:49.0,Argus,functionality,Differentials
22,PA0022287,Iron Ore ViM per 1% SiO2 4.5-6%,daily,USD/DMTU,currency,1.8,06-12-2023,06:49.0,Argus,type,Sinter Fines
22,PA0022287,Iron Ore ViM per 1% SiO2 4.5-6%,daily,USD/DMTU,currency,1.8,06-12-2023,06:49.0,Argus,source,Argus
22,PA0022287,Iron Ore ViM per 1% SiO2 4.5-6%,daily,USD/DMTU,currency,1.8,06-12-2023,06:49.0,Argus,frequency,daily
22,PA0022287,Iron Ore ViM per 1% SiO2 4.5-6%,daily,USD/DMTU,currency,1.8,06-12-2023,06:49.0,Argus,functionality,Seaborne
22,PA0022287,Iron Ore ViM per 1% SiO2 4.5-6%,daily,USD/DMTU,currency,1.8,06-12-2023,06:49.0,Argus,type,Iron Ore
22,PA0022287,Iron Ore ViM per 1% SiO2 4.5-6%,daily,USD/DMTU,currency,1.8,06-12-2023,06:49.0,Argus,region,China
23,PA0012024,Iron ore fines 58% Fe cfr Qingdao,daily,USD/DMTU,currency,123.1,06-12-2023,06:49.0,Argus,frequency,daily
23,PA0012024,Iron ore fines 58% Fe cfr Qingdao,daily,USD/DMTU,currency,123.1,06-12-2023,06:49.0,Argus,source,Argus
23,PA0012024,Iron ore fines 58% Fe cfr Qingdao,daily,USD/DMTU,currency,123.1,06-12-2023,06:49.0,Argus,functionality,Seaborne
23,PA0012024,Iron ore fines 58% Fe cfr Qingdao,daily,USD/DMTU,currency,123.1,06-12-2023,06:49.0,Argus,type,Iron Ore
23,PA0012024,Iron ore fines 58% Fe cfr Qingdao,daily,USD/DMTU,currency,123.1,06-12-2023,06:49.0,Argus,region,China
23,PA0012024,Iron ore fines 58% Fe cfr Qingdao,daily,USD/DMTU,currency,123.1,06-12-2023,06:49.0,Argus,type,Sinter Fines
23,PA0012024,Iron ore fines 58% Fe cfr Qingdao,daily,USD/DMTU,currency,123.1,06-12-2023,06:49.0,Argus,functionality,Prices
24,PA0012025,Iron ore fines 62% Fe (ICX) cfr Qingdao,daily,USD/DMTU,currency,133.95,06-12-2023,06:49.0,Argus,source,Argus
24,PA0012025,Iron ore fines 62% Fe (ICX) cfr Qingdao,daily,USD/DMTU,currency,133.95,06-12-2023,06:49.0,Argus,type,Iron Ore
24,PA0012025,Iron ore fines 62% Fe (ICX) cfr Qingdao,daily,USD/DMTU,currency,133.95,06-12-2023,06:49.0,Argus,region,China
24,PA0012025,Iron ore fines 62% Fe (ICX) cfr Qingdao,daily,USD/DMTU,currency,133.95,06-12-2023,06:49.0,Argus,frequency,daily
24,PA0012025,Iron ore fines 62% Fe (ICX) cfr Qingdao,daily,USD/DMTU,currency,133.95,06-12-2023,06:49.0,Argus,functionality,Prices
24,PA0012025,Iron ore fines 62% Fe (ICX) cfr Qingdao,daily,USD/DMTU,currency,133.95,06-12-2023,06:49.0,Argus,functionality,Seaborne
24,PA0012025,Iron ore fines 62% Fe (ICX) cfr Qingdao,daily,USD/DMTU,currency,133.95,06-12-2023,06:49.0,Argus,type,Sinter Fines
25,PA0013247,Iron ore lump premium 62% Fe cfr Qingdao,daily,USD/DMTU,currency,18.3,06-12-2023,06:49.0,Argus,functionality,Premiums
25,PA0013247,Iron ore lump premium 62% Fe cfr Qingdao,daily,USD/DMTU,currency,18.3,06-12-2023,06:49.0,Argus,functionality,Prices
25,PA0013247,Iron ore lump premium 62% Fe cfr Qingdao,daily,USD/DMTU,currency,18.3,06-12-2023,06:49.0,Argus,type,Iron Ore
25,PA0013247,Iron ore lump premium 62% Fe cfr Qingdao,daily,USD/DMTU,currency,18.3,06-12-2023,06:49.0,Argus,type,Lumps
25,PA0013247,Iron ore lump premium 62% Fe cfr Qingdao,daily,USD/DMTU,currency,18.3,06-12-2023,06:49.0,Argus,region,China
25,PA0013247,Iron ore lump premium 62% Fe cfr Qingdao,daily,USD/DMTU,currency,18.3,06-12-2023,06:49.0,Argus,functionality,Seaborne
25,PA0013247,Iron ore lump premium 62% Fe cfr Qingdao,daily,USD/DMTU,currency,18.3,06-12-2023,06:49.0,Argus,frequency,daily
25,PA0013247,Iron ore lump premium 62% Fe cfr Qingdao,daily,USD/DMTU,currency,18.3,06-12-2023,06:49.0,Argus,source,Argus
26,PA0012026,Iron ore fines 65% Fe cfr Qingdao,daily,USD/DMTU,currency,144.65,06-12-2023,06:49.0,Argus,frequency,daily
